trial_number,weight_bert,weight_cos,weight_lm,weight_freq,weight_sentence,mean_harmonic_mean,std_harmonic_mean
215,0.2681778709292271,0.19015607503052,0.0796973732453541,0.0109607329719982,0.4510079478229004,0.8382987380027771,0.0089837588863253
216,0.2680362123018286,0.158338929506561,0.0985817462255613,0.0005563586565191,0.47448675330953,0.8389553427696228,0.0089490240330977
217,0.2686683425221572,0.1619808446081475,0.1075818504636217,0.0003213362939617,0.4614476261121116,0.8388470411300659,0.008703112242191
218,0.2520480033332513,0.1650291623639828,0.0971904528840655,0.0257356463964649,0.4599967350222355,0.8382467746734619,0.0094480585251129
219,0.2708698304198142,0.177870598680304,0.0842524475670458,0.0001373983856309,0.4668697249472052,0.8387579321861267,0.0086859138650404
220,0.2377861464465807,0.1824809918413422,0.0879670544854872,0.0002258857106468,0.491539921515943,0.8385385870933533,0.0089071592853086
221,0.2626663201134076,0.1576152991504258,0.1078262880537303,0.0120192988223811,0.459872793860055,0.8382593870162964,0.0087528271234396
222,0.2420335489421534,0.1794477966652143,0.0988183453279563,0.0098798296063658,0.4698204794583101,0.8381430387496949,0.0090972672595742
223,0.2689600878593201,0.1635022938756486,0.0856230233431153,0.0012285357960903,0.4806860591258255,0.8389445543289185,0.0089487851930725
224,0.2717470935829607,0.1592909446036617,0.0876330593261804,6.060035046378286e-05,0.4812683021367332,0.8388786554336548,0.0089447333973374
225,0.2655391602151145,0.16103825323659,0.089351796533108,0.0009371814017091,0.4831336086134782,0.8390088081359863,0.0089174785121004
226,0.260904648025657,0.1571739576971573,0.0917978285926557,0.0103140646683238,0.479809501016206,0.8387705326080322,0.0093506758826453
227,0.2545712738632503,0.15316268163263,0.0912935006538537,0.0210741634379724,0.4798983804122934,0.8384894013404847,0.0093544371894508
228,0.2559261670725661,0.1663285821324985,0.0782857255579368,0.0116439773956659,0.4878155478413327,0.8388338327407837,0.0093717910953487
229,0.2591720657855723,0.1641392229384286,0.0765110539310177,0.013328526887717,0.4868491304572642,0.8388631343841553,0.009292769697727
230,0.2547740885778897,0.1676238975099283,0.0832717583299134,0.0251630755824903,0.4691671799997782,0.8382989645004273,0.0090887793833436
231,0.2540863436372849,0.1599909658431153,0.0791378733189143,0.017039434482462,0.4897453827182232,0.8386124968528748,0.0091816878722
232,0.2610120907822992,0.1634137338565743,0.0890149176361744,0.0115235848882061,0.4750356728367458,0.8387757062911987,0.0091273596199358
233,0.2669890921142246,0.1690687387803886,0.0761586136829858,0.0110863502068301,0.4766972052155707,0.8388826847076416,0.0090984418941808
234,0.1697924538680499,0.1170073515605076,0.0497614837697149,0.3369465150708979,0.3264921957308295,0.815363347530365,0.0092999121982581
235,0.2648495907618323,0.1684516067271061,0.0781407208640477,0.0149785668695947,0.4735795147774191,0.8386699676513671,0.0091206005142839
236,0.2604384646488245,0.1569652815905719,0.0902699495390274,0.0227510705301487,0.4695752336914274,0.8383514285087585,0.0092206513086695
237,0.2416524965596923,0.1745212063226064,0.080741330869395,0.0107036372730582,0.4923813289752481,0.8384478330612183,0.0090913550464774
238,0.2545789274619753,0.1539962421962255,0.0938753161347175,0.028134288472974,0.4694152257341075,0.8381975173950196,0.009485448958765
239,0.2583975830342081,0.1561227611213483,0.0886906473477902,0.0108503715110343,0.485938636985619,0.8387448191642761,0.0093807828414816
240,0.2334647521598089,0.1814695047393059,0.0775956096429427,0.0218132629455791,0.4856568705123631,0.8381277322769165,0.0093543365346537
241,0.2784425209848049,0.1577842311471711,0.0855229488908141,0.0095020063651621,0.4687482926120476,0.8387939810752869,0.0092022906085342
242,0.2778527524579578,0.1556453952722675,0.089904137953086,0.0112565428582114,0.4653411714584771,0.8386833310127259,0.0092073460605644
243,0.262726782937942,0.1697290422124727,0.0850946131760083,0.0101606463204617,0.4722889153531151,0.8388108134269714,0.008969475409047
244,0.2696190641652712,0.1648217551432043,0.098807827243503,0.0090833644054355,0.4576679890425859,0.838572096824646,0.008846244661375
245,0.2870150223127342,0.1496529289010097,0.0757453268060341,0.0198398655872216,0.4677468563930001,0.8385873317718506,0.0090653832570956
246,0.2600033955274312,0.1795057407436709,0.0794129157862256,0.0082232346176351,0.4728547133250371,0.8386311292648315,0.008999155455203
247,0.2559814381019551,0.1657843876156417,0.0920041514061598,0.0287007744008864,0.4575292484753568,0.8382578730583191,0.0092767089502728
248,0.3026154927342666,0.2021232942303174,0.0901568198762339,0.0223034101993795,0.3828009829598025,0.8383416891098022,0.0086539830654607
249,0.2738291740411466,0.1789607921707053,0.0816392102558585,0.0084970210306491,0.4570738025016402,0.838787853717804,0.0087542426937369
250,0.2639322537246222,0.1377446481139803,0.1763270412232433,0.0002975677649871,0.4216984891731667,0.8380510091781617,0.0088608781254665
251,0.2543840359625877,0.1777513994544624,0.0805726353527993,0.0213981628578557,0.4658937663722947,0.8383348226547241,0.0090644576906938
252,0.2742501342293623,0.1665367909750767,0.0868239880206518,0.0100021069976634,0.4623869797772456,0.8388357996940613,0.0090729332697299
253,0.2560255088749865,0.1462643973070766,0.0635806036971143,0.123068251548936,0.4110612385718864,0.8351053595542908,0.0091887443789126
254,0.2786154214014771,0.1530892896395755,0.0840923967923587,0.0295856073277434,0.4546172848388453,0.8383085489273071,0.0091392241677152
255,0.3519009601341538,0.2157508714745624,0.0893752355801379,0.0194989867653216,0.3234739460458243,0.8383047580718994,0.00872018396248
256,0.28295411775016,0.157226439150286,0.0937120846935998,0.0098550695252667,0.4562522888806873,0.8385749459266663,0.0090333615911351
257,0.26019568619855,0.1473705937749793,0.085742616971077,0.0254983935126702,0.4811927095427235,0.8383662104606628,0.0092079134824963
258,0.1972932522613918,0.1921228504357909,0.0746320463559893,0.1872634776968959,0.3486883732499318,0.8301578164100647,0.0088772781573048
259,0.2667950272748098,0.1849945313765584,0.0715332705417128,0.015820186134664,0.4608569846722549,0.8382898926734924,0.0089846640916845
260,0.2385506794977131,0.1586920321094131,0.0941632636215226,0.0344702366702829,0.4741237881010681,0.8380013108253479,0.0093791287867077
261,0.3930112538601476,0.1348967012755097,0.0690507825749172,2.8419642745612227e-05,0.4030128426466797,0.8382962226867676,0.0090675905123746
262,0.2506911598464116,0.17207549507434,0.0998785062463993,0.0100044136633819,0.467350425169467,0.8384565234184265,0.0089926536544695
263,0.2064137821456653,0.1249369998549227,0.0502751260183006,0.2947153291263346,0.3236587628547768,0.8203443646430969,0.0097962703820644
264,0.2596584662617408,0.1862777036938965,0.0818906060921076,0.0198966137872454,0.4522766101650096,0.838288676738739,0.0089836437964366
265,0.2679789184141244,0.1506269877709881,0.0802276621513842,0.0096414880438559,0.4915249436196471,0.8388216018676757,0.0092412509673263
266,0.3613866935811756,0.1322902243808972,0.0701262783502275,0.0101855983829918,0.4260112053047079,0.8382521867752075,0.0092895686644007
267,0.1879871391747704,0.1107467243202616,0.3401269716950189,0.0201454097698765,0.3409937550400723,0.8336888432502747,0.0091861010936548
268,0.255540442172293,0.1679423735785169,0.0707817486746472,0.0190819808748689,0.4866534546996739,0.8386587381362915,0.009289033403369
269,0.2864518600972195,0.1385537663015109,0.105622484378788,0.0096064470258153,0.4597654421966662,0.8385602474212647,0.0091826967174119
270,0.260729026755799,0.1487317639957943,0.0794064209956874,0.0338626390739021,0.477270149178817,0.8382450222969056,0.0092588853599191
271,0.2490701212477033,0.1728489971727315,0.0675157647447043,0.0207031997214047,0.489861917113456,0.8385336995124817,0.0093861742714829
272,0.2858746277480034,0.1718086675516508,0.0934964757716687,0.0079471010795305,0.4408731278491466,0.8387495160102845,0.0087892479927935
273,0.4207776923731512,0.2154687230883521,0.1185482010938951,0.0172126988361088,0.2279926846084926,0.8378498673439025,0.0084870639854836
274,0.254775714147671,0.1566357139258866,0.0870671312026568,0.0249026856401529,0.4766187550836325,0.8383343577384949,0.009245499299828
275,0.2756889530375667,0.1864831667049081,0.0713352079202602,0.0003203844870174,0.4661722878502475,0.838693904876709,0.008509245405744
276,0.3069097379223702,0.12305986699787,0.0824551700454056,0.2383696138137699,0.2492056112205842,0.8297763347625733,0.0091014322314986
277,0.2566294205647247,0.143722027808305,0.1517799266768949,0.0087293628792784,0.4391392620707969,0.8383813261985779,0.0087527935013841
278,0.2590020573283908,0.1674359015847104,0.0959052978536751,0.0176278360832799,0.4600289071499436,0.8383901000022889,0.0088853942711804
279,0.2574810794938273,0.2145319559175966,0.0770191371002933,0.0342896865461997,0.4166781409420828,0.8379392266273499,0.0090779316889441
280,0.2494732890846004,0.1448286101629712,0.0779001367438502,0.0294743360811128,0.4983236279274652,0.8384928703308105,0.009063619488492
281,0.2669420554994113,0.1861394029743829,0.059005369303285,0.0089987109978889,0.4789144612250318,0.8386640787124634,0.008707741632501
282,0.236412819680023,0.1662837484964309,0.1096263276576691,0.0001390076581181,0.4875380965077588,0.8386345624923706,0.0088896690543778
283,0.2906051800072172,0.155189428988538,0.0686756794430198,0.0193493935852636,0.4661803179759611,0.838630211353302,0.0090532098959575
284,0.2687118262688847,0.1688663506312576,0.0799478475739278,0.0096123633103314,0.4728616122155984,0.838847017288208,0.0091303913096143
285,0.2592201906855296,0.1629511687789036,0.0895552039941706,0.0185211049534738,0.4697523315879223,0.8383387565612793,0.0089853123503671
286,0.2490462750585665,0.1571493420708676,0.0749003459201948,0.0322233788364842,0.4866806581138868,0.8383630633354187,0.0094257731617234
287,0.2673570686753362,0.1409261614973475,0.099955303251907,0.0091507773122121,0.482610689263197,0.8387735843658447,0.0092014488417024
288,0.291336917603599,0.1726971848122793,0.0544661478975397,0.0004534355145026,0.4810463141720794,0.8388572931289673,0.0088915085638594
289,0.2948151969428052,0.167043691031872,0.0551835510838787,0.0008700510734479,0.4820875098679961,0.838828694820404,0.0089341778942881
290,0.3947096488320781,0.2284793372393521,0.0730139489231624,0.0028818794346104,0.300915185570797,0.8382726907730103,0.0083866109594122
291,0.2978008239470087,0.1552270056362831,0.0671531478394389,0.0002854933317236,0.4795335292455453,0.8388135075569153,0.0090050044054227
292,0.3094913636118699,0.1543761431440199,0.0583012324724429,0.0005481566773581,0.4772831040943091,0.8386430501937866,0.009089855054359
293,0.1064838402999983,0.1929017380082205,0.0821075189813977,0.0205723977890243,0.597934504921359,0.834793770313263,0.0085368134941238
294,0.176506085437513,0.3340629531303575,0.1572769868949395,0.0075916959022279,0.3245622786349619,0.8340565085411071,0.0085719442408316
295,0.240612741259247,0.1549120892241033,0.0458121977379082,0.1521784060547202,0.4064845657240211,0.8340836048126221,0.0091413081419968
296,0.2588033963543377,0.143129393951769,0.0701191593752034,0.0212394125493233,0.5067086377693666,0.8384605646133423,0.0091380177116934
297,0.287798129815342,0.1640061212406056,0.0652865292945433,0.0005492683940678,0.4823599512554412,0.8389435887336731,0.0090297247602099
298,0.3018132999229775,0.1607484232128274,0.0528674999098089,0.0002859986436825,0.4842847783107034,0.8387247681617737,0.0088413287319656
299,0.2596868476521031,0.2643023078436531,0.0566754786706183,4.799201867570575e-05,0.4192873738149498,0.8371801018714905,0.0087172652007703
300,0.2977670957932287,0.1511314620388221,0.0728622064060695,0.0101594438795517,0.468079791882328,0.8390084862709045,0.0090142108033329
301,0.2076387236809572,0.1402176001510893,0.054817149210921,0.2598963210939272,0.3374302058631052,0.8234050393104553,0.0092937338538138
302,0.304983451261244,0.1366724142245713,0.0528862917596373,0.0185427607474915,0.4869150820070557,0.8387294054031372,0.0091640392386487
303,0.2842134501047806,0.1620306279965318,0.0699243884357425,0.0113068634132919,0.472524670049653,0.8387762188911438,0.0091264970742281
304,0.2182685604947973,0.3310166329400609,0.0624369178123913,0.0203406400895311,0.3679372486632192,0.8354537487030029,0.00863624051309
305,0.2194017514439896,0.1132377524714297,0.2866916238947004,0.0073157947178937,0.3733530774719865,0.8358600974082947,0.0090540126966619
306,0.3111667328011749,0.2138754386121722,0.3802648149201306,0.0194880010917623,0.0752050125747599,0.8356114268302918,0.0090863629268532
307,0.2963850203824064,0.1535371007343111,0.060003712469069,0.0262336126021356,0.4638405538120779,0.8385239005088806,0.008939539120248
308,0.2738994262137231,0.1734751967429463,0.0498979277874037,0.0004192382674145,0.5023082109885123,0.8389736771583557,0.0088460007997764
309,0.2292426285278721,0.1487078641488329,0.0376027849396056,0.2270400194099083,0.3574067029737809,0.8287676930427551,0.0090183014331308
310,0.2805377648948009,0.1743252272828934,0.0542265469305289,0.0005783163077094,0.4903321445840672,0.8389049410820008,0.0089088144394306
311,0.2586592261948238,0.1813899355980196,0.0485608446039601,0.0105004080068201,0.5008895855963762,0.8388656139373779,0.0090045890908027
312,0.5103198005099792,0.339919474057145,0.0928595407617852,0.0365584091207866,0.0203427755503037,0.838055145740509,0.0085643153645397
313,0.2139641527601959,0.1589331476267383,0.0388723653162154,0.1748438828198419,0.4133864514770083,0.8322154879570007,0.0090159690561792
314,0.1958411192875309,0.1452939535638437,0.0438378100392052,0.2091326704921247,0.4058944466172954,0.8277620077133179,0.0091017752637562
315,0.2445174089570772,0.1916198850995842,0.0592670471497641,0.0362291965104445,0.4683664622831299,0.8378716588020325,0.0089619960379425
316,0.2581296611750508,0.177072657496378,0.0646280113253917,0.0088573308957216,0.4913123391074578,0.8388294696807861,0.0090442982800981
317,0.2687393329427133,0.1752084610111443,0.0466104883481058,0.0111220671940183,0.4983196505040181,0.83883718252182,0.0090626317830697
318,0.2434598096189397,0.1791927397435578,0.0445492978625312,0.0132097312568036,0.5195884215181674,0.8385400652885437,0.0089586940158267
319,0.2474384854831566,0.1618008830787937,0.0504656248712826,0.0201497904961355,0.5201452160706314,0.8387949347496033,0.00912851536025
320,0.2665600320544387,0.1754822020242532,0.062268211753846,0.0100974777736176,0.4855920763938443,0.8387648582458496,0.0090742750106086
321,0.2469289665534275,0.1778774645323495,0.0653904206845538,0.0288912247446131,0.480911923485056,0.8383025527000427,0.0091455319827203
322,0.2661338867128401,0.1741772246557992,0.0502725104729125,0.0102214925171394,0.4991948856413085,0.8389223337173461,0.0090868005448934
323,0.22931247548186,0.1516989478566486,0.0478732169579313,0.1184750280196347,0.4526403316839252,0.8348505854606628,0.0092614177524188
324,0.2672120412612876,0.1676051531455653,0.040791465600422,0.0199989293427155,0.5043924106500095,0.838553512096405,0.0090644606363494
325,0.2698240478984914,0.1441803331477409,0.0745074480951301,0.0365422622383666,0.4749459086202708,0.8381893396377563,0.0090689904686698
326,0.2680891830145244,0.1930370782601256,0.0512969913385462,0.0087106322782307,0.4788661151085729,0.8385329961776733,0.0086824554533422
327,0.2587032397580719,0.1581775656403675,0.0755006693867748,0.0249350428912266,0.482683482323559,0.8385880708694458,0.0093240584805291
328,0.2668211391262002,0.1683145708413059,0.079110585510284,0.0095328713286703,0.4762208331935394,0.8388573288917541,0.0091692871087666
329,0.2737721235385927,0.1699528586998974,0.0420092955174918,0.0173286134378336,0.4969371088061843,0.8386444211006164,0.0088957849894004
330,0.2837974717183088,0.1625482473505961,0.0575517207020218,0.0007074128265647,0.4953951474025084,0.8388808131217956,0.0090377402626185
